City,Country,Code,Continent,True_City,True_Country,True_Continent
"Oakland, CA",USA,OAK,North America,"Oakland, CA",USA,North America
Oaxaca,Mexico,OAX,North America,Oaxaca,Mexico,North America
Ouadda,Central African Republic,ODA,Africa,Ouadda,Central African Republic,Africa
Cordoba,Spain,ODB,Europe,Cordoba,Spain,Europe
Odense,Denmark,ODE,Europe,Odense,Denmark,Europe
Odessa,Ukraine,ODS,Eastern Europe,Odessa,Ukraine,Eastern Europe
Odesa,Ukraine,ODS,Eastern Europe,Odessa,Ukraine,Eastern Europe
"Kahului, HI",USA,OGG,North America,"Kahului, HI",USA,North America
Giresun,Turkey,OGU,Middle East,Giresun,Turkey,Middle East
Ohrid,Macedonia,OHD,Eastern Europe,Ohrid,Macedonia,Eastern Europe
Kohat,Pakistan,OHT,Middle East,Kohat,Pakistan,Middle East
Oita,Japan,OIT,Asia,Oita,Japan,Asia
Okinawa,Japan,OKA,Asia,"Okinawa, Ryukyo Island - Naha",Japan,Asia
Naha,Japan,OKA,Asia,"Okinawa, Ryukyo Island - Naha",Japan,Asia
Okinawa Naha,Japan,OKA,Asia,"Okinawa, Ryukyo Island - Naha",Japan,Asia
"Okinawa, Ryukyo Island - Naha",Japan,OKA,Asia,"Okinawa, Ryukyo Island - Naha",Japan,Asia
"Oklahoma City, OK - Will Rogers World",USA,OKC,North America,"Oklahoma City, OK - Will Rogers World",USA,North America
Sapporo - Okadama,"Hokkaido, Japan",OKD,Asia,Sapporo - Okadama,"Hokkaido, Japan",Asia
Okayama,Japan,OKJ,Asia,Okayama,Japan,Asia
Mokuti,Namibia,OKU,Africa,Mokuti,Namibia,Africa
Olbia,Italy,OLB,Europe,Olbia,Italy,Europe
"Wolf Point, MT",USA,OLF,North America,"Wolf Point, MT",USA,North America
Olympic Dam,Australia,OLP,South Pacific,Olympic Dam,Australia,South Pacific
"Omaha, NE",USA,OMA,North America,"Omaha, NE",USA,North America
Oranjemund,Namibia,OMD,Africa,Oranjemund,Namibia,Africa
"Nome, AK",USA,OME,North America,"Nome, AK",USA,North America
Mostar,Bosnia and Herzegovina,OMO,Eastern Europe,Mostar,Bosnia and Herzegovina,Eastern Europe
Ondangwa,Namibia,OND,Africa,Ondangwa,Namibia,Africa
"Ontario, CA",USA,ONT,North America,"Ontario, CA",USA,North America
Gold Coast,Australia,OOL,South Pacific,Gold Coast,Australia,South Pacific
Cooma,Australia,OOM,South Pacific,Cooma,Australia,South Pacific
Porto,Portugal,OPO,Europe,Porto,Portugal,Europe
Oporto,Portugal,OPO,Europe,Porto,Portugal,Europe
Oerebro,Sweden,ORB,Europe,Oerebro,Sweden,Europe
Chicago O'Hare (ORD),USA,ORD,North America,"Chicago O'Hare Int'l Airport, IL",USA,North America
Chicago,USA,ORD,North America,"Chicago O'Hare Int'l Airport, IL",USA,North America
Chicago O'Hare,USA,ORD,North America,"Chicago O'Hare Int'l Airport, IL",USA,North America
"Chicago O'Hare Int'l Airport, IL",USA,ORD,North America,"Chicago O'Hare Int'l Airport, IL",USA,North America
"Norfolk/Virginia Beach, VA",USA,ORF,North America,"Norfolk/Virginia Beach, VA",USA,North America
"Worcester, MA",USA,ORH,North America,"Worcester, MA",USA,North America
Cork,Ireland,ORK,Europe,Cork,Ireland,Europe
"Orlando Int'l Airport, FL",USA,ORL,North America,"Orlando Metropolitan Area, FL",USA,North America
Orlando Executive Airport,USA,ORL,North America,"Orlando Metropolitan Area, FL",USA,North America
"Orlando Metropolitan Area, FL",USA,ORL,North America,"Orlando Metropolitan Area, FL",USA,North America
Oran,Algeria,ORN,Africa,Oran (Ouahran),Algeria,Africa
Oran (Ouahran),Algeria,ORN,Africa,Oran (Ouahran),Algeria,Africa
Orpheus Island,Australia,ORS,South Pacific,Orpheus Island,Australia,South Pacific
Paris Orly,France,ORY,Europe,Paris - Orly,France,Europe
Orly,France,ORY,Europe,Paris - Orly,France,Europe
Paris-Orly,France,ORY,Europe,Paris - Orly,France,Europe
Paris - Orly,France,ORY,Europe,Paris - Orly,France,Europe
"Osaka, Metropolitan Area",Japan,OSA,Asia,"Osaka, Metropolitan Area",Japan,Asia
"Oshkosh, WI",USA,OSH,North America,"Oshkosh, WI",USA,North America
Osijek,Croatia (Hrvatska),OSI,Eastern Europe,Osijek,Croatia (Hrvatska),Eastern Europe
Oslo,Norway,OSL,Europe,Oslo,Norway,Europe
Mosul,Iraq,OSM,Middle East,Mosul,Iraq,Middle East
"North Bend, OR",USA,OTH,North America,"North Bend, OR",USA,North America
"Bucharest, Otopeni",Romania,OTP,Eastern Europe,"Bucharest, Otopeni",Romania,Eastern Europe
"Kotzbue, AK",USA,OTZ,North America,"Kotzbue, AK",USA,North America
Ouagadougou,Burkina Faso,OUA,Africa,Ouagadougou,Burkina Faso,Africa
Oujda,Morocco,OUD,Africa,Oujda,Morocco,Africa
Oudtshoorn,South Africa,OUH,Africa,Oudtshoorn,South Africa,Africa
Oulu,Finland,OUL,Europe,Oulu,Finland,Europe
Zouerate,Mauritania,OUZ,Africa,Zouerate,Mauritania,Africa
Novosibirsk - Tolmachevo,Russia,OVB,Eastern Europe,Novosibirsk - Tolmachevo,Russia,Eastern Europe
Oviedo,Spain,OVD,Europe,Oviedo,Spain,Europe
"Owensboro, KY",USA,OWB,North America,"Owensboro, KY",USA,North America
"Oxnard, CA",USA,OXR,North America,"Oxnard, CA",USA,North America
Zaporizhia,Ukraine,OZH,Eastern Europe,Zaporizhia,Ukraine,Eastern Europe
Ouarzazate,Morocco,OZZ,Africa,Ouarzazate,Morocco,Africa
Paderborn/Lippstadt,Germany,PAD,Europe,Paderborn/Lippstadt,Germany,Europe
"Paducah, KY",USA,PAH,North America,"Paducah, KY",USA,North America
Port au Prince,Haiti,PAP,Caribbean,Port au Prince,Haiti,Caribbean
Paris,France,PAR,Europe,Paris,France,Europe
"Paris, France",France,PAR,Europe,Paris,France,Europe
Patna,India,PAT,Asia,Patna,India,Asia
Puebla,Mexico,PBC,North America,Puebla,Mexico,North America
Paro,Bhutan,PBH,Asia,Paro,Bhutan,Asia
"West Palm Beach, FL",USA,PBI,North America,"West Palm Beach, FL",USA,North America
Paramaribo - Zanderij Int'l,Suriname,PBM,Africa,Paramaribo - Zanderij Int'l,Suriname,Africa
Paraburdoo,Australia,PBO,South Pacific,Paraburdoo,Australia,South Pacific
Plettenberg Bay,South Africa,PBZ,Africa,Plettenberg Bay,South Africa,Africa
Ponta Delgada,Portugal,PDL,Europe,Ponta Delgada,Portugal,Europe
"Pendelton, OR",USA,PDT,North America,"Pendelton, OR",USA,North America
"Portland Int'l, OR",USA,PDX,North America,"Portland Int'l, OR",USA,North America
Perugia,Italy,PEG,Europe,Perugia,Italy,Europe
Pereira,Colombia,PEI,South America,Pereira,Colombia,South America
Beijing,China,PEK,Asia,Beijing,China,Asia
Penang,Malaysia,PEN,Southeast Asia,Penang International,Malaysia,Southeast Asia
Penang International,Malaysia,PEN,Southeast Asia,Penang International,Malaysia,Southeast Asia
Perth,Australia,PER,South Pacific,Perth Int'l,Australia,South Pacific
Perth Int'l,Australia,PER,South Pacific,Perth Int'l,Australia,South Pacific
Peshawar,Pakistan,PEW,Middle East,Peshawar,Pakistan,Middle East
"Panama City, FL",USA,PFN,North America,"Panama City, FL",USA,North America
Paphos,Cyprus,PFO,Europe,Paphos,Cyprus,Europe
"Page/Lake Powell, AZ",USA,PGA,North America,"Page/Lake Powell, AZ",USA,North America
Perpignan,France,PGF,Europe,Perpignan,France,Europe
"Greenville, NC",USA,PGV,North America,"Greenville, NC",USA,North America
Port Harcourt,Nigeria,PHC,Africa,Port Harcourt,Nigeria,Africa
Port Hedland,Australia,PHE,South Pacific,Port Hedland,Australia,South Pacific
"Newport News/Williamsburg, VA",USA,PHF,North America,"Newport News/Williamsburg, VA",USA,North America
Philadelphia,USA,PHL,North America,"Philadelphia, PA - Int'l",USA,North America
"Philadelphia, PA - Int'l",USA,PHL,North America,"Philadelphia, PA - Int'l",USA,North America
Phalaborwa,South Africa,PHW,Africa,Phalaborwa,South Africa,Africa
Phoenix,USA,PHX,North America,"Phoenix, AZ - Sky Harbor Int'l",USA,North America
"Phoenix, AZ - Sky Harbor Int'l",USA,PHX,North America,"Phoenix, AZ - Sky Harbor Int'l",USA,North America
"Peoria/Bloomington, IL",USA,PIA,North America,"Peoria/Bloomington, IL",USA,North America
"Laurel/Hattisburg, MS",USA,PIB,North America,"Laurel/Hattisburg, MS",USA,North America
"Pocatello, ID",USA,PIH,North America,"Pocatello, ID",USA,North America
"Glasgow, Prestwick",United Kingdom,PIK,Europe,"Glasgow, Prestwick",United Kingdom,Europe
"Pierre, SD",USA,PIR,North America,"Pierre, SD",USA,North America
"Pittsburgh Int'l Airport, PA",USA,PIT,North America,"Pittsburgh Int'l Airport, PA",USA,North America
Panjgur,Pakistan,PJG,Middle East,Panjgur,Pakistan,Middle East
"Pakersburg, WV/Marietta, OH",USA,PKB,North America,"Pakersburg, WV/Marietta, OH",USA,North America
Selibi Phikwe,Botswana,PKW,Africa,Selibi Phikwe,Botswana,Africa
"Plattsburgh, NY",USA,PLB,North America,"Plattsburgh, NY",USA,North America
"Pellston, MI",USA,PLN,North America,"Pellston, MI",USA,North America
Port Lincoln,Australia,PLO,South Pacific,Port Lincoln,Australia,South Pacific
Port Elizabeth,South Africa,PLZ,Africa,Port Elizabeth,South Africa,Africa
"Palmdale/Lancaster, CA",USA,PMD,North America,"Palmdale/Lancaster, CA",USA,North America
Palma de Mallorca,Spain,PMI,Europe,Palma de Mallorca,Spain,Europe
Palermo - Punta Raisi,Italy,PMO,Europe,Palermo - Punta Raisi,Italy,Europe
Palmerston North,New Zealand,PMR,South Pacific,Palmerston North,New Zealand,South Pacific
Margerita,Venezuela,PMV,South America,Margerita,Venezuela,South America
Pnom Penh,Cambodia,PNH,Southeast Asia,Phnom Penh - Pochentong,Cambodia,Southeast Asia
Phnom Phen,Cambodia,PNH,Southeast Asia,Phnom Penh - Pochentong,Cambodia,Southeast Asia
Phnom Penh,Cambodia,PNH,Southeast Asia,Phnom Penh - Pochentong,Cambodia,Southeast Asia
Phnom Penh - Pochentong,Cambodia,PNH,Southeast Asia,Phnom Penh - Pochentong,Cambodia,Southeast Asia
Pohnpei,Micronesia,PNI,South Pacific,Pohnpei,Micronesia,South Pacific
Pantelleria,Italy,PNL,Europe,Pantelleria,Italy,Europe
Pune,India,PNQ,Asia,Pune,India,Asia
Pointe Noire,Congo,PNR,Africa,Pointe Noire,Congo,Africa
"Pensacola, FL",USA,PNS,North America,"Pensacola, FL",USA,North America
Porto Alegre,Brazil,POA,South America,Porto Alegre,Brazil,South America
Port Gentil,Gabon,POG,Africa,Port Gentil,Gabon,Africa
Port Moresby - Jackson Field,Papua New Guinea,POM,Southeast Asia,Port Moresby - Jackson Field,Papua New Guinea,Southeast Asia
Puerto Plata,Dominican Republic,POP,Caribbean,Puerto Plata,Dominican Republic,Caribbean
Pori,Finland,POR,Europe,Pori,Finland,Europe
Port of Spain,Trinidad,POS,Caribbean,Port of Spain,Trinidad,Caribbean
"Poughkeepsie, NY",USA,POU,North America,"Poughkeepsie, NY",USA,North America
"Poznan, Lawica",Poland,POZ,Europe,"Poznan, Lawica",Poland,Europe
Pago Pago,American Samoa,PPG,South Pacific,Pago Pago,American Samoa,South Pacific
Prosperpine,Australia,PPP,South Pacific,Prosperpine,Australia,South Pacific
Tahiti,French Polynesia (Tahiti),PPT,South Pacific,Papeete - Faaa,French Polynesia (Tahiti),South Pacific
Papeete - Faaa,French Polynesia (Tahiti),PPT,South Pacific,Papeete - Faaa,French Polynesia (Tahiti),South Pacific
Papeete,French Polynesia (Tahiti),PPT,South Pacific,Papeete - Faaa,French Polynesia (Tahiti),South Pacific
"Presque Island, ME",USA,PQI,North America,"Presque Island, ME",USA,North America
Port Macquarie,Australia,PQQ,South Pacific,Port Macquarie,Australia,South Pacific
Prague - Ruzyne,Czech Republic,PRG,Europe,Prague - Ruzyne,Czech Republic,Europe
Prague,Czech Republic,PRG,Europe,Prague - Ruzyne,Czech Republic,Europe
Prishtina,Yugoslavia,PRN,Eastern Europe,Pristina,Yugoslavia,Eastern Europe
Pristina,Yugoslavia,PRN,Eastern Europe,Pristina,Yugoslavia,Eastern Europe
Pretoria - Wonderboom Apt.,South Africa,PRY,Africa,Pretoria - Wonderboom Apt.,South Africa,Africa
Pisa,Italy,PSA,Europe,Pisa - Gal Galilei,Italy,Europe
Pisa - Gal Galilei,Italy,PSA,Europe,Pisa - Gal Galilei,Italy,Europe
"Pasco, WA",USA,PSC,North America,"Pasco, WA",USA,North America
Port Said,Egypt,PSD,Africa,Port Said,Egypt,Africa
Ponce,Puerto Rico,PSE,Caribbean,Ponce,Puerto Rico,Caribbean
"Petersburg, AK",USA,PSG,North America,"Petersburg, AK",USA,North America
Pasni,Pakistan,PSI,Middle East,Pasni,Pakistan,Middle East
"Palm Springs, CA",USA,PSP,North America,"Palm Springs, CA",USA,North America
Pescara,Italy,PSR,Europe,Pescara,Italy,Europe
Pietersburg,South Africa,PTG,Africa,Pietersburg,South Africa,Africa
Portland,Australia,PTJ,South Pacific,Portland,Australia,South Pacific
Pointe-à-Pitre,Guadeloupe,PTP,Caribbean,Pointe a Pitre,Guadeloupe,Caribbean
Point-a-Pitre,Guadeloupe,PTP,Caribbean,Pointe a Pitre,Guadeloupe,Caribbean
Pointe a Pitre,Guadeloupe,PTP,Caribbean,Pointe a Pitre,Guadeloupe,Caribbean
Panama City - Tocumen International,Panama,PTY,Central America,Panama City - Tocumen International,Panama,Central America
"Pueblo, CO",USA,PUB,North America,"Pueblo, CO",USA,North America
Pau,France,PUF,Europe,Pau,France,Europe
Port Augusta,Australia,PUG,South Pacific,Port Augusta,Australia,South Pacific
Punta Cana,Dominican Republic,PUJ,Caribbean,Punta Cana,Dominican Republic,Caribbean
Punta Arenas,Chile,PUQ,South America,Punta Arenas,Chile,South America
Gimhae,South Korea,PUS,Asia,Pu San (Pusan) - Kimhae,South Korea,Asia
Busan,South Korea,PUS,Asia,Pu San (Pusan) - Kimhae,South Korea,Asia
Pu San (Pusan) - Kimhae,South Korea,PUS,Asia,Pu San (Pusan) - Kimhae,South Korea,Asia
"Pullman, WA",USA,PUW,North America,"Pullman, WA",USA,North America
Pula,Croatia (Hrvatska),PUY,Eastern Europe,Pula,Croatia (Hrvatska),Eastern Europe
"Providence, RI",USA,PVD,North America,"Providence, RI",USA,North America
Shanghai,China,PVG,Asia,Shanghai - Pu Dong,China,Asia
Shanghai Pudong,China,PVG,Asia,Shanghai - Pu Dong,China,Asia
Shanghai - Pu Dong,China,PVG,Asia,Shanghai - Pu Dong,China,Asia
Porto Velho,Brazil,PVH,South America,Porto Velho,Brazil,South America
Preveza/Lefkas,Greece,PVK,Europe,Preveza/Lefkas,Greece,Europe
Puerto Vallarta,Mexico,PVR,North America,Puerto Vallarta,Mexico,North America
"Portland, ME",USA,PWM,North America,"Portland, ME",USA,North America
Puerto Escondido,Mexico,PXM,North America,Puerto Escondido,Mexico,North America
Porto Santo,Portugal,PXO,Europe,Porto Santo,Portugal,Europe
Pattaya,Thailand,PYX,Southeast Asia,Pattaya,Thailand,Southeast Asia
Pietermaritzburg,South Africa,PZB,Africa,Pietermaritzburg,South Africa,Africa
Zhob,Pakistan,PZH,Middle East,Zhob,Pakistan,Middle East
Puerto Ordaz,Venezuela,PZO,South America,Puerto Ordaz,Venezuela,South America
Chiba City,Japan,QCB,Asia,Chiba City,Japan,Asia
Montenegro,Brazil,QGF,South America,Montenegro,Brazil,South America
Kanpur,India,QJU,Asia,Kanpur,India,Asia
Limassol,Cyprus,QLI,Europe,Limassol,Cyprus,Europe
Mirpur,Pakistan,QML,Middle East,Mirpur,Pakistan,Middle East
Anand,India,QNB,Asia,Anand,India,Asia
Novi Sad,Yugoslavia,QND,Eastern Europe,Novi Sad,Yugoslavia,Eastern Europe
Singapore - Paya Lebar,Singapore,QPG,Asia,Singapore - Paya Lebar,Singapore,Asia
Tallinn,Estonia,QUF,Eastern Europe,Tallinn - Pirita Harbour,Estonia,Eastern Europe
Tallinn - Pirita Harbour,Estonia,QUF,Eastern Europe,Tallinn - Pirita Harbour,Estonia,Eastern Europe
Praia,Cape Verde,RAI,Africa,Praia,Cape Verde,Africa
Rajkot,India,RAJ,Asia,Rajkot,India,Asia
Marrakesh,Morocco,RAK,Africa,Marrakech - Menara,Morocco,Africa
Marrakech,Morocco,RAK,Africa,Marrakech - Menara,Morocco,Africa
Marrakech - Menara,Morocco,RAK,Africa,Marrakech - Menara,Morocco,Africa
"Rapid City, SD",USA,RAP,North America,"Rapid City, SD",USA,North America
Rarotonga Cook,Island,RAR,South Pacific,Rarotonga Cook,Island,South Pacific
Rawala Kot,Pakistan,RAZ,Middle East,Rawala Kot,Pakistan,Middle East
Rabat,Morocco,RBA,Africa,Rabat - Sale,Morocco,Africa
Rabat - Sale,Morocco,RBA,Africa,Rabat - Sale,Morocco,Africa
Rio Branco,Brazil,RBR,South America,Rio Branco,Brazil,South America
Richards Bay,South Africa,RCB,Africa,Richards Bay,South Africa,Africa
"Redding, CA",USA,RDD,North America,"Redding, CA",USA,North America
"Reading, PA",USA,RDG,North America,"Reading, PA",USA,North America
"Redmond, OR",USA,RDM,North America,"Redmond, OR",USA,North America
Raleigh Durham,USA,RDU,North America,"Raleigh/Durham, NC",USA,North America
"Raleigh/Durham, NC",USA,RDU,North America,"Raleigh/Durham, NC",USA,North America
Rodez,France,RDZ,Europe,Rodez,France,Europe
Recife,Brazil,REC,South America,Recife,Brazil,South America
Reggio Calabria,Italy,REG,Europe,Reggio Calabria,Italy,Europe
Reykjavik - Metropolitan Area,Iceland,REK,Europe,Reykjavik - Metropolitan Area,Iceland,Europe
Reus,Spain,REU,Europe,Reus,Spain,Europe
"Rockford, IL",USA,RFD,North America,"Rockford, IL",USA,North America
Raiatea,French Polynesia,RFP,South Pacific,Raiatea,French Polynesia,South Pacific
Rangiroa,French Polynesia,RGI,South Pacific,Rangiroa,French Polynesia,South Pacific
Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,Rangoon (Yangon) - Mingaladon,Myanmar (Burma),Southeast Asia
Yangon,Myanmar (Burma),RGN,Southeast Asia,Rangoon (Yangon) - Mingaladon,Myanmar (Burma),Southeast Asia
Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,Rangoon (Yangon) - Mingaladon,Myanmar (Burma),Southeast Asia
"Rhinelander, WI",USA,RHI,North America,"Rhinelander, WI",USA,North America
Rhodos,Greece,RHO,Europe,Rhodos,Greece,Europe
"Richmond, VA",USA,RIC,North America,"Richmond, VA",USA,North America
Rio de Janeiro,Brazil,RIO,South America,Rio de Janeiro,Brazil,South America
Riga,Latvia,RIX,Eastern Europe,Riga,Latvia,Eastern Europe
Rijeka,Croatia (Hrvatska),RJK,Eastern Europe,Rijeka,Croatia (Hrvatska),Eastern Europe
"Rockland, ME",USA,RKD,North America,"Rockland, ME",USA,North America
"Rock Springs, WY",USA,RKS,North America,"Rock Springs, WY",USA,North America
Ras al Khaymah (Ras al Khaimah),United Arab Emirates,RKT,Middle East,Ras al Khaymah (Ras al Khaimah),UAE,Middle East
Arlit,Niger,RLT,Africa,Arlit,Niger,Africa
Rimini,Italy,RMI,Europe,Rimini,Italy,Europe
Chisinau,Moldova,RMO,Eastern Europe,Chisinau,Moldova,Eastern Europe
Chișinău,Moldova,RMO,Eastern Europe,Chișinău,Moldova,Eastern Europe
Ronneby,Sweden,RNB,Europe,Ronneby,Sweden,Europe
Roanne,France,RNE,Europe,Roanne,France,Europe
Roenne,Denmark,RNN,Europe,Roenne,Denmark,Europe
"Reno, NV",USA,RNO,North America,"Reno, NV",USA,North America
Rennes,France,RNS,Europe,Rennes,France,Europe
"Roanoke, VA",USA,ROA,North America,"Roanoke, VA",USA,North America
Monrovia - Roberts Int'l,Liberia,ROB,Africa,Monrovia - Roberts Int'l,Liberia,Africa
"Rochester, NY",USA,ROC,North America,"Rochester, NY",USA,North America
Rockhampton,Australia,ROK,South Pacific,Rockhampton,Australia,South Pacific
Rome,Italy,ROM,Europe,Rome,Italy,Europe
Rosario,Argentina,ROS,South America,Rosario,Argentina,South America
Rotorua,New Zealand,ROT,South Pacific,Rotorua,New Zealand,South Pacific
Ruse,Bulgaria,ROU,Eastern Europe,Ruse,Bulgaria,Eastern Europe
Rodrigues Island,Mauritius,RRG,Asia,Rodrigues Island,Mauritius,Asia
Santa Rosa,Argentina,RSA,South America,Santa Rosa,Argentina,South America
Rock Sound,Bahamas,RSD,Carribbean,Rock Sound,Bahamas,Carribbean
"Rochester, MN",USA,RST,North America,"Rochester, MN",USA,North America
"Fort Myers, Southwest Florida Reg, FL",USA,RSW,North America,"Fort Myers, Southwest Florida Reg, FL",USA,North America
Roatan,Honduras,RTB,Central America,Roatan,Honduras,Central America
Rotterdam,Netherlands,RTM,Europe,Rotterdam,Netherlands,Europe
Riyadh,Saudi Arabia,RUH,Middle East,Riyadh - King Khaled Int'l,Saudi Arabia,Middle East
Riyadh - King Khaled Int'l,Saudi Arabia,RUH,Middle East,Riyadh - King Khaled Int'l,Saudi Arabia,Middle East
Reunion,Reunion,RUN,Africa,Saint Denis de la Reunion,Reunion,Africa
Saint Denis de la Reunion,Reunion,RUN,Africa,Saint Denis de la Reunion,Reunion,Africa
Rovaniemi,Finland,RVN,Europe,Rovaniemi,Finland,Europe
"Rocky Mount - Wilson, NC",USA,RWI,North America,"Rocky Mount - Wilson, NC",USA,North America
Rawalpindi,Pakistan,RWP,Middle East,Rawalpindi,Pakistan,Middle East
Rahim Yar Khan,Pakistan,RYK,Middle East,Rahim Yar Khan,Pakistan,Middle East
Rize,Turkey,RZV,Middle East,Rize,Turkey,Middle East
Sanaa (Sana'a) - Sana'a International,Yemen,SAH,Middle East,Sanaa (Sana'a) - Sana'a International,Yemen,Middle East
"Siam Reap, Cambodia",Cambodia,SAI,Southeast Asia,"Siam Reap, Cambodia",Cambodia,Southeast Asia
"Siam Reap,Cambodia",Cambodia,SAI,Southeast Asia,"Siam Reap,Cambodia",Cambodia,Southeast Asia
Siem Reap,Cambodia,SAI,Southeast Asia,Siem Reap,Cambodia,Southeast Asia
San Salvador,El Salvador,SAL,Central America,San Salvador,El Salvador,Central America
San Diego,USA,SAN,North America,"San Diego - Lindberg Field Int'l, CA",USA,North America
"San Diego - Lindberg Field Int'l, CA",USA,SAN,North America,"San Diego - Lindberg Field Int'l, CA",USA,North America
Sao Paolo,Brazil,SAO,South America,Sao Paulo,Brazil,South America
Sao Paulo,Brazil,SAO,South America,Sao Paulo,Brazil,South America
San Pedro Sula,Honduras,SAP,Central America,San Pedro Sula,Honduras,Central America
"San Antonio, TX",USA,SAT,North America,"San Antonio, TX",USA,North America
"Savannah, GA",USA,SAV,North America,"Savannah, GA",USA,North America
Sabiha,Turkey,SAW,Middle East,Sabiha,Turkey,Middle East
"Istanbul,",Turkey,SAW,Middle East,"Istanbul,",Turkey,Middle East
Instabul,Turkey,SAW,Middle East,Instabul,Turkey,Middle East
Instambul,Turkey,SAW,Middle East,Instambul,Turkey,Middle East
Istanbul Sabiha,Turkey,SAW,Middle East,Istanbul Sabiha,Turkey,Middle East
Salisbury,Zimbabwe,SAY,Africa,Salisbury,Zimbabwe,Africa
"Santa Barbara, CA",USA,SBA,North America,"Santa Barbara, CA",USA,North America
Saint Brieuc,France,SBK,Europe,Saint Brieuc,France,Europe
"South Bend, IN",USA,SBN,North America,"South Bend, IN",USA,North America
"San Luis Obisco, CA",USA,SBP,North America,"San Luis Obisco, CA",USA,North America
Springbok,South Africa,SBU,Africa,Springbok,South Africa,Africa
Sibu,Malaysia,SBW,Southeast Asia,Sibu,Malaysia,Southeast Asia
"Salisbury, MD",USA,SBY,North America,"Salisbury, MD",USA,North America
"Prudhoe Bay, AK",USA,SCC,North America,"Prudhoe Bay, AK",USA,North America
"State College/Belefonte, PA",USA,SCE,North America,"State College/Belefonte, PA",USA,North America
"Scottsdale, AZ",USA,SCF,North America,"Scottsdale, AZ",USA,North America
"Stockton, CA",USA,SCK,North America,"Stockton, CA",USA,North America
Santiago de Cile,Chile,SCL,South America,Santiago de Chile - Arturo Merino Benitez,Chile,South America
Santiago de Chile,Chile,SCL,South America,Santiago de Chile - Arturo Merino Benitez,Chile,South America
Santiago de Chile - Arturo Merino Benitez,Chile,SCL,South America,Santiago de Chile - Arturo Merino Benitez,Chile,South America
Saarbruecken,Germany,SCN,Europe,Saarbruecken,Germany,Europe
Santiago de Compostela,Spain,SCQ,Europe,Santiago de Compostela,Spain,Europe
Santiago - Antonio Maceo Airport,Cuba,SCU,Caribbean,Santiago - Antonio Maceo Airport,Cuba,Caribbean
"Bagdad, Saddam International",Iraq,SDA,Middle East,"Bagdad, Saddam International",Iraq,Middle East
"Louisville, KY",USA,SDF,North America,"Louisville, KY",USA,North America
Santa Rosa Copan,Honduras,SDH,Central America,Santa Rosa Copan,Honduras,Central America
Sendai,Japan,SDJ,Asia,Sendai,Japan,Asia
Sundsvall,Sweden,SDL,Europe,Sundsvall,Sweden,Europe
Santo Domingo,Dominican Republic,SDQ,Caribbean,Santo Domingo,Dominican Republic,Caribbean
Santander,Spain,SDR,Europe,Santander,Spain,Europe
Sado Shima,Japan,SDS,Asia,Sado Shima,Japan,Asia
Saidu Sharif,Pakistan,SDT,Middle East,Saidu Sharif,Pakistan,Middle East
Rio de Janeiro - Santos Dumont,Brazil,SDU,South America,Rio de Janeiro - Santos Dumont,Brazil,South America
"Sidney, MT",USA,SDY,North America,"Sidney, MT",USA,North America
Seattle,USA,SEA,North America,"Seattle/Tacoma, WA",USA,North America
"Seattle/Tacoma, WA",USA,SEA,North America,"Seattle/Tacoma, WA",USA,North America
Sehba,Libya,SEB,Africa,Sehba,Libya,Africa
Gimpo,South Korea,SEL,Asia,Seoul - Kimpo,South Korea,Asia
Seoul Gimpo,South Korea,SEL,Asia,Seoul - Kimpo,South Korea,Asia
Seoul - Kimpo,South Korea,SEL,Asia,Seoul - Kimpo,South Korea,Asia
Southend,United Kingdom,SEN,Europe,Southend,United Kingdom,Europe
Siwa,Egypt,SEW,Africa,Siwa,Egypt,Africa
Mahe,Seychelles,SEZ,Africa,Mahe - Seychelles Int'l,Seychelles,Africa
"Mahé, Seychelles",Seychelles,SEZ,Africa,Mahe - Seychelles Int'l,Seychelles,Africa
Mahé,Seychelles,SEZ,Africa,Mahe - Seychelles Int'l,Seychelles,Africa
Seychelles,Seychelles,SEZ,Africa,Mahe - Seychelles Int'l,Seychelles,Africa
Mahe - Seychelles Int'l,Seychelles,SEZ,Africa,Mahe - Seychelles Int'l,Seychelles,Africa
Sfax,Tunisia,SFA,Africa,Sfax,Tunisia,Africa
St Martin,St. Martin,SFG,Caribbean,St. Martin,St. Martin,Caribbean
St. Martin,St. Martin,SFG,Caribbean,St. Martin,St. Martin,Caribbean
Soendre Stroemfjord,Greenland,SFJ,North America,Soendre Stroemfjord,Greenland,North America
San Fransisco,USA,SFO,North America,"San Francisco - Int'l Airport, SA",USA,North America
San Francisco SFO,USA,SFO,North America,"San Francisco - Int'l Airport, SA",USA,North America
San Francisco,USA,SFO,North America,"San Francisco - Int'l Airport, SA",USA,North America
"San Francisco - Int'l Airport, SA",USA,SFO,North America,"San Francisco - Int'l Airport, SA",USA,North America
Soenderborg,Denmark,SGD,Europe,Soenderborg,Denmark,Europe
"Springfield, MO",USA,SGF,North America,"Springfield, MO",USA,North America
Hi Chi Minh City,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon),Viet Nam,Southeast Asia
