City,Country,Code,Continent,True_City
Singaporec,Singapore,SIN,Asia,Singaporec
Sinhapore,Singapore,SIN,Asia,Sinhapore
Singaporw,Singapore,SIN,Asia,Singaporw
Singapoe,Singapore,SIN,Asia,Singapoe
singapore,Singapore,SIN,Asia,singapore
Singapore,Singapore,SIN,Asia,Singapore
Singapore Changi,Singapore,SIN,Asia,Singapore Changi
Singapore - Changi,Singapore,SIN,Asia,Singapore - Changi
Singapore - Paya Lebar,Singapore,QPG,Asia,Singapore - Paya Lebar
Singleton,Australia,SIX,South Pacific,Singleton
"Sioux City, IA",USA,SUX,North America,"Sioux City, IA"
"Sioux Falls, SD",USA,FSD,North America,"Sioux Falls, SD"
Sishen,South Africa,SIS,Africa,Sishen
"Sitka, AK",USA,SIT,North America,"Sitka, AK"
Siwa,Egypt,SEW,Africa,Siwa
"Skagway, AK",USA,SGY,North America,"Skagway, AK"
Skardu,Pakistan,KDU,Middle East,Skardu
Skiathos,Greece,JSI,Europe,Skiathos
Skopje,Macedonia,SKP,Eastern Europe,Skopje
Skrydstrup,Denmark,SKS,Europe,Skrydstrup
Skukuza,South Africa,SZK,Africa,Skukuza
Sligo,Ireland,SXL,Europe,Sligo
Smithers,Canada,YYD,North America,Smithers
Sodankylae,Finland,SOT,Europe,Sodankylae
Soenderborg,Denmark,SGD,Europe,Soenderborg
Soendre Stroemfjord,Greenland,SFJ,North America,Soendre Stroemfjord
Sofia,Bulgaria,SOF,Eastern Europe,Sofia
Sofia - Vrazhdebna,Bulgaria,SOF,Eastern Europe,Sofia - Vrazhdebna
Sogndal,Norway,SOG,Europe,Sogndal
"South Bend, IN",USA,SBN,North America,"South Bend, IN"
"South Indian Lake, MB",Canada,XSI,North America,"South Indian Lake, MB"
South Molle Island,Australia,SOI,South Pacific,South Molle Island
Southampton,United Kingdom,SOU,Europe,Southampton
Southampton - Eastleigh,United Kingdom,SOU,Europe,Southampton - Eastleigh
Southend,United Kingdom,SEN,Europe,Southend
Split,Croatia (Hrvatska),SPU,Eastern Europe,Split
"Spokane, WA",USA,GEG,North America,"Spokane, WA"
Springbok,South Africa,SBU,Africa,Springbok
"Springfield, IL",USA,SPI,North America,"Springfield, IL"
"Springfield, MO",USA,SGF,North America,"Springfield, MO"
Srinagar,India,SXR,Asia,Srinagar
"St. Augustin, PQ",Canada,YIF,North America,"St. Augustin, PQ"
St. Croix,Virgin Islands,STX,Caribbean,St. Croix
St. Etienne,France,EBU,Europe,St. Etienne
"St. George, UT",USA,SGU,North America,"St. George, UT"
St. John's,Canada,YYT,North America,St. John's
St. Kitts,St. Kitts And Nevis,SKB,Caribbean,St. Kitts
St Louis,USA,STL,North America,St Louis
"St. Louis - Lambert, MO",USA,STL,North America,"St. Louis - Lambert, MO"
St. Lucia Hewanorra,St. Lucia,UVF,Caribbean,St. Lucia Hewanorra
St. Lucia Vigle,St. Lucia,SLU,Caribbean,St. Lucia Vigle
Sint Maarten,Netherlands Antilles,SXM,Caribbean,Sint Maarten
St. Marteen,Netherlands Antilles,SXM,Caribbean,St. Marteen
St Martin,St. Martin,SFG,Caribbean,St Martin
St. Martin,St. Martin,SFG,Caribbean,St. Martin
St.Petersburg,Russia,LED,Eastern Europe,St.Petersburg
St Petersburgh,Russia,LED,Eastern Europe,St Petersburgh
Saint-Petersburg,Russia,LED,Eastern Europe,Saint-Petersburg
St Petersburg,Russia,LED,Eastern Europe,St Petersburg
Saint Petersburg,Russia,LED,Eastern Europe,Saint Petersburg
St. Petersburg (Leningrad) - Pulkovo,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo
"St. Pierre, NF",Canada,FSP,North America,"St. Pierre, NF"
St. Thomas,Virgin Islands,STT,Caribbean,St. Thomas
St. Vincent,St. Vincent,SVD,Caribbean,St. Vincent
London Stansted,United Kingdom,STN,Europe,London Stansted
London Heatrhow,United Kingdom,STN,Europe,London Heatrhow
Stansted,United Kingdom,STN,Europe,Stansted
Stansted (London),United Kingdom,STN,Europe,Stansted (London)
"State College/Belefonte, PA",USA,SCE,North America,"State College/Belefonte, PA"
Stavanger,Norway,SVG,Europe,Stavanger
"Steamboat Springs, CO",USA,HDN,North America,"Steamboat Springs, CO"
Stettin,Poland,SZZ,Europe,Stettin
Stockholm,Sweden,ARN,Europe,Stockholm
Stockholm - Arlanda,Sweden,ARN,Europe,Stockholm - Arlanda
Stockholm - Bromma,Sweden,BMA,Europe,Stockholm - Bromma
Stockholm Metropolitan Area,Sweden,STO,Europe,Stockholm Metropolitan Area
"Stockton, CA",USA,SCK,North America,"Stockton, CA"
Stornway,United Kingdom,SYY,Europe,Stornway
Strasbourg,France,SXB,Europe,Strasbourg
Strassburg,France,SXB,Europe,Strassburg
Streaky Bay,Australia,KBY,South Pacific,Streaky Bay
Stuttgart,Germany,STR,Europe,Stuttgart
Stuttgart - Echterdingen,Germany,STR,Europe,Stuttgart - Echterdingen
Sui,Pakistan,SUL,Middle East,Sui
Sukkur,Pakistan,SKZ,Middle East,Sukkur
Sulaymaniyah,Iraq,ISU,Middle East,Sulaymaniyah
Sumburgh (Shetland),United Kingdom,LSI,Europe,Sumburgh (Shetland)
"Sun Valley, ID",USA,SUN,North America,"Sun Valley, ID"
Sundsvall,Sweden,SDL,Europe,Sundsvall
Sunshine Coast,Australia,MCY,South Pacific,Sunshine Coast
Surabaya,Indonesia,SUB,Southeast Asia,Surabaya
Surabaya - Juanda,Indonesia,SUB,Southeast Asia,Surabaya - Juanda
Surat,India,STV,Asia,Surat
Suva/Nausori,Fiji,SUV,South Pacific,Suva/Nausori
Swakopmund,Namibia,SWP,Africa,Swakopmund
sydney,Australia,SYD,South Pacific,sydney
Sydney,Australia,SYD,South Pacific,Sydney
Sydney - Kingsford Smith,Australia,SYD,South Pacific,Sydney - Kingsford Smith
Sylhet,Bangladesh,ZYL,Asia,Sylhet
"Syracuse, NY",USA,SYR,North America,"Syracuse, NY"
Tabriz,Azerbaijan,TBZ,Eastern Europe,Tabriz
Tabuk,Saudi Arabia,TUU,Middle East,Tabuk
Taif,Saudi Arabia,TIF,Middle East,Taif
TEP,Taiwan,TPE,Asia,TEP
Taipei Taoyuan,Taiwan,TPE,Asia,Taipei Taoyuan
Taipei City,Taiwan,TPE,Asia,Taipei City
Taipei Taoyuan Airport,Taiwan,TPE,Asia,Taipei Taoyuan Airport
Taipei,Taiwan,TPE,Asia,Taipei
Taipei - Chiang Kai Shek,Taiwan,TPE,Asia,Taipei - Chiang Kai Shek
Taipei Songshan,Taiwan,TSA,Asia,Taipei Songshan
Taipei - Sung Shan,Taiwan,TAY,Asia,Taipei - Sung Shan
Taiyuan,"Shanxi, China",TYN,Asia,Taiyuan
Takamatsu,Japan,TAK,Asia,Takamatsu
"Talkeetna, AK",USA,TKA,North America,"Talkeetna, AK"
"Tallahassee, FL",USA,TLH,North America,"Tallahassee, FL"
Tallinn,Estonia,QUF,Eastern Europe,Tallinn
Tallinn - Pirita Harbour,Estonia,QUF,Eastern Europe,Tallinn - Pirita Harbour
Tallin,Estonia,TLL,Eastern Europe,Tallin
Tallinn - Ulemiste,Estonia,TLL,Eastern Europe,Tallinn - Ulemiste
"Tampa Int'l, FL",USA,TPA,North America,"Tampa Int'l, FL"
Tampere,Finland,TMP,Europe,Tampere
Tampico - Gen. F. Javier Mina,Mexico,TAM,North America,Tampico - Gen. F. Javier Mina
Tamworth,Australia,TMW,South Pacific,Tamworth
Tangier,Morocco,TNG,Africa,Tangier
Tanger - Boukhalef,Morocco,TNG,Africa,Tanger - Boukhalef
Taree,Australia,TRO,South Pacific,Taree
Targovishte,Bulgaria,TGV,Eastern Europe,Targovishte
Tashkent,Uzbekistan,TAS,Asia,Tashkent
Tashkent - Vostochny,Uzbekistan,TAS,Asia,Tashkent - Vostochny
Tawau,Malaysia,TWU,Southeast Asia,Tawau
Georgia,Georgia,TBS,Eastern Europe,Georgia
Tbilisi,Georgia,TBS,Eastern Europe,Tbilisi
Tblisi,Georgia,TBS,Eastern Europe,Tblisi
Tbilisi - Novo Alexeyevka,Georgia,TBS,Eastern Europe,Tbilisi - Novo Alexeyevka
Te Anau,New Zealand,TEU,South Pacific,Te Anau
"Teesside, Durham Tees Valley",United Kingdom,MME,Europe,"Teesside, Durham Tees Valley"
Tegucigalpa,Honduras,TGU,Central America,Tegucigalpa
Imam Khomeini,Iran,IKA,Middle East,Imam Khomeini
Tehran,Iran,IKA,Middle East,Tehran
Teheran,Iran,IKA,Middle East,Teheran
Tehran (Teheran) - Mehrabad,Iran,THR,Middle East,Tehran (Teheran) - Mehrabad
Tel Aviv-Yafo,Israel,TLV,Middle East,Tel Aviv-Yafo
Tel-Aviv,Israel,TLV,Middle East,Tel-Aviv
Tel Aviv,Israel,TLV,Middle East,Tel Aviv
Tel Avivi,Israel,TLV,Middle East,Tel Avivi
Tel Aviv - Ben Gurion Int'l,Israel,TLV,Middle East,Tel Aviv - Ben Gurion Int'l
"Telluride, CO",USA,TEX,North America,"Telluride, CO"
Temora,Australia,TEM,South Pacific,Temora
Tenerife,Spain,TCI,Europe,Tenerife
Tenerife - Norte Los Rodeos,Spain,TFN,Europe,Tenerife - Norte Los Rodeos
Tenerife - Sur Reina Sofia,Spain,TFS,Europe,Tenerife - Sur Reina Sofia
Tennant Creek,Australia,TCA,South Pacific,Tennant Creek
Terceira,Portugal,TER,Europe,Terceira
Teresina,Brazil,THE,South America,Teresina
Termez (Termes),Uzbekistan,TMZ,Asia,Termez (Termes)
Terrace,Canada,YXT,North America,Terrace
"Terre Haute, IN",USA,HUF,North America,"Terre Haute, IN"
"Texarkana, AR",USA,TXK,North America,"Texarkana, AR"
Thaba'Nchu,South Africa,TCU,Africa,Thaba'Nchu
The Pas,Canada,YQD,North America,The Pas
Thessaloniki,Greece,SKG,Europe,Thessaloniki
Thessaloniki - Makedonia Apt.,Greece,SKG,Europe,Thessaloniki - Makedonia Apt.
"Thief River Falls, MN",USA,TVF,North America,"Thief River Falls, MN"
Thira,Greece,JTR,Europe,Thira
Trivandrum,India,TRV,Asia,Trivandrum
Thiruvananthapuram,India,TRV,Asia,Thiruvananthapuram
Thisted,Denmark,TED,Europe,Thisted
Thompson,Canada,YTH,North America,Thompson
"Thorne Bay, AK",USA,KTB,North America,"Thorne Bay, AK"
Thunder Bay,Canada,YQT,North America,Thunder Bay
Thursday Island,Australia,TIS,South Pacific,Thursday Island
Tianjin,China,TSN,Asia,Tianjin
Tijuana - Rodriguez,Mexico,TIJ,North America,Tijuana - Rodriguez
Tioman,Indonesia,TOD,Southeast Asia,Tioman
Tirana - Rinas,Albania,TIA,Eastern Europe,Tirana - Rinas
Tirana,Albania,TIA,Eastern Europe,Tirana
Tiruchirapally,India,TRZ,Asia,Tiruchirapally
Tivat,Yugoslavia,TIV,Eastern Europe,Tivat
Tobago,Tobago,TAB,Caribbean,Tobago
Tokushima,Japan,TKS,Asia,Tokushima
Tokyo,Japan,TYO,Asia,Tokyo
Tokyo Haneda,Japan,HND,Asia,Tokyo Haneda
Haneda,Japan,HND,Asia,Haneda
Tokyo-Haneda,Japan,HND,Asia,Tokyo-Haneda
Tokyo - Haneda,Japan,HND,Asia,Tokyo - Haneda
Tokyo,Japan,NRT,Asia,Tokyo
Tokyo ta,Japan,NRT,Asia,Tokyo ta
Narita Tokyo,Japan,NRT,Asia,Narita Tokyo
"Narita, Tokyo",Japan,NRT,Asia,"Narita, Tokyo"
Narita,Japan,NRT,Asia,Narita
Tokyo Narita,Japan,NRT,Asia,Tokyo Narita
Tokyo Narita (NRT),Japan,NRT,Asia,Tokyo Narita (NRT)
Tokyo - Narita,Japan,NRT,Asia,Tokyo - Narita
"Toledo, OH",USA,TOL,North America,"Toledo, OH"
Tom Price,Australia,TPR,South Pacific,Tom Price
Toowoomba,Australia,TWB,South Pacific,Toowoomba
Toronto,Canada,YTO,North America,Toronto
Toronto - Lester B. Pearson,Canada,YYZ,North America,Toronto - Lester B. Pearson
Toronto Island,Canada,YTZ,North America,Toronto Island
Tortola,Virgin Islands,EIS,Caribbean,Tortola
Touho,New Caledonia,TOU,South Pacific,Touho
Toulon,France,TLN,Europe,Toulon
Toulouse,France,TLS,Europe,Toulouse
Toulouse - Blagnac,France,TLS,Europe,Toulouse - Blagnac
Townsville,Australia,TSV,South Pacific,Townsville
Toyama,Japan,TOY,Asia,Toyama
Trabzon,Turkey,TZX,Middle East,Trabzon
Trapani,Italy,TPS,Europe,Trapani
"Traverse City, MI",USA,TVC,North America,"Traverse City, MI"
Treasure Cay,Bahamas,TCB,Carribbean,Treasure Cay
"Trenton/Princeton, NJ",USA,TTN,North America,"Trenton/Princeton, NJ"
Treviso,Italy,TSF,Europe,Treviso
"Tri-Cities Regional, TN/VA",USA,TRI,North America,"Tri-Cities Regional, TN/VA"
Trieste,Italy,TRS,Europe,Trieste
Tripoli - Tripoli Int'l,Libya,TIP,Africa,Tripoli - Tripoli Int'l
Tromsoe,Norway,TOS,Europe,Tromsoe
Trondheim,Norway,TRD,Europe,Trondheim
Tsumeb,Namibia,TSB,Africa,Tsumeb
Tsushima,Japan,TSJ,Asia,Tsushima
"Tucson, AZ",USA,TUS,North America,"Tucson, AZ"
"Tulepo, MS",USA,TUP,North America,"Tulepo, MS"
"Tulsa, OK",USA,TUL,North America,"Tulsa, OK"
Tunisia,Tunisia,TUN,Africa,Tunisia
Tunis,Tunisia,TUN,Africa,Tunis
Tunis - Carthage,Tunisia,TUN,Africa,Tunis - Carthage
Turbat,Pakistan,TUK,Middle East,Turbat
Turin,Italy,TRN,Europe,Turin
Turku,Finland,TKU,Europe,Turku
"Tuscaloosa, AL",USA,TCL,North America,"Tuscaloosa, AL"
Tuxtla Gutierrez,Mexico,TGZ,North America,Tuxtla Gutierrez
"Twin Falls, ID",USA,TWF,North America,"Twin Falls, ID"
"Tyler, TX",USA,TYR,North America,"Tyler, TX"
"Uberlandia, MG",Brazil,UDI,South America,"Uberlandia, MG"
Makassar,Indonesia,UPG,Southeast Asia,Makassar
Ujung Pandang,Indonesia,UPG,Southeast Asia,Ujung Pandang
Ulaanbaatar,Mongolia,ULN,Asia,Ulaanbaatar
Ulaanbaatar - Buyant Uhaa,Mongolia,ULN,Asia,Ulaanbaatar - Buyant Uhaa
Ulan-Ude,Russia,UUD,Eastern Europe,Ulan-Ude
Ulundi,South Africa,ULD,Africa,Ulundi
Umtata,South Africa,UTT,Africa,Umtata
Upington,South Africa,UTN,Africa,Upington
Urumqi,"Xinjiang, China",URC,Asia,Urumqi
Utapao (Pattaya),Thailand,UTP,Southeast Asia,Utapao (Pattaya)
"Utica, NY",USA,UCA,North America,"Utica, NY"
Vaasa,Finland,VAA,Europe,Vaasa
Vaexjoe,Sweden,VXO,Europe,Vaexjoe
"Vail, CO",USA,EGE,North America,"Vail, CO"
Val d'Or,Canada,YVO,North America,Val d'Or
"Valdez, AK",USA,VDZ,North America,"Valdez, AK"
"Valdosta, GA",USA,VLD,North America,"Valdosta, GA"
Valencia,Spain,VLC,Europe,Valencia
Valencia,Venezuela,VLN,South America,Valencia
Valladolid,Spain,VLL,Europe,Valladolid
Valparaiso,Chile,VAP,South America,Valparaiso
Valverde,Spain,VDE,Europe,Valverde
Van,Turkey,VAN,Middle East,Van
Vancouver,Canada,YVR,North America,Vancouver
Vancouver - Vancouver Int'l,Canada,YVR,North America,Vancouver - Vancouver Int'l
Varadero,Cuba,VRA,Caribbean,Varadero
Varanasi,India,VNS,Asia,Varanasi
Varkaus,Finland,VRK,Europe,Varkaus
Varna,Bulgaria,VAR,Eastern Europe,Varna
Vasteras,Sweden,VST,Europe,Vasteras
Velikiye Luki (Welikije Luki),Russia,VLU,Eastern Europe,Velikiye Luki (Welikije Luki)
Venice,Italy,VCE,Europe,Venice
Venice - Marco Polo,Italy,VCE,Europe,Venice - Marco Polo
Veracruz,Mexico,VER,North America,Veracruz
"Vernal, UT",USA,VEL,North America,"Vernal, UT"
"Vero Beach/Ft. Pierce, FL",USA,VRB,North America,"Vero Beach/Ft. Pierce, FL"
Verona,Italy,VRN,Europe,Verona
Verona (Brescia) Montichiari,Italy,VBS,Europe,Verona (Brescia) Montichiari
Victoria,Canada,YYJ,North America,Victoria
Victoria Falls,Zimbabwe,VFA,Africa,Victoria Falls
Vidin,Bulgaria,VID,Eastern Europe,Vidin
Vientiane,Laos,VTE,Southeast Asia,Vientiane
Vientiane - Wattay,Laos,VTE,Southeast Asia,Vientiane - Wattay
Vigo,Spain,VGO,Europe,Vigo
Villahermosa,Mexico,VSA,North America,Villahermosa
Virgin Gorda,Virgin Islands,VIJ,Caribbean,Virgin Gorda
"Visalia, CA",USA,VIS,North America,"Visalia, CA"
Visby,Sweden,VBY,Europe,Visby
Vitoria,Spain,VIT,Europe,Vitoria
Vitoria,Brazil,VIX,South America,Vitoria
Vryheid,South Africa,VYD,Africa,Vryheid
Wabush,Canada,YWK,North America,Wabush
"Waco, TX",USA,ACT,North America,"Waco, TX"
Wagga,Australia,WGA,South Pacific,Wagga
Wakkanai,Japan,WKJ,Asia,Wakkanai
"Walla Walla, WA",USA,ALW,North America,"Walla Walla, WA"
Wallis,Wallis and Futuna Islands,WLS,South Pacific,Wallis
Walvis Bay,South Africa,WVB,Africa,Walvis Bay
Warrnambool,Australia,WMB,South Pacific,Warrnambool
Warsaw,Poland,WAW,Europe,Warsaw
Washington DC,USA,BWI,North America,Washington DC
Washington,USA,BWI,North America,Washington
Washington DC - Baltimore Washington Int'l,USA,BWI,North America,Washington DC - Baltimore Washington Int'l
Dulles,USA,IAD,North America,Dulles
Washington Dulles,USA,IAD,North America,Washington Dulles
Washington DC - Dulles Int'l,USA,IAD,North America,Washington DC - Dulles Int'l
Washington DC - Ronald Reagan National,USA,DCA,North America,Washington DC - Ronald Reagan National
"Washington, DC",USA,WAS,North America,"Washington, DC"
"Washington, D.C.",USA,WAS,North America,"Washington, D.C."
"Waterloo, IA",USA,ALO,North America,"Waterloo, IA"
"Watertown, SD",USA,ATY,North America,"Watertown, SD"
"Wausau/Stevens Point, WI",USA,CWA,North America,"Wausau/Stevens Point, WI"
Weipa,Australia,WEI,South Pacific,Weipa
Welkom,South Africa,WEL,Africa,Welkom
Wellington,New Zealand,WLG,South Pacific,Wellington
"Wenatchee, WA",USA,EAT,North America,"Wenatchee, WA"
"West Palm Beach, FL",USA,PBI,North America,"West Palm Beach, FL"
"West Yellowstone, MT",USA,WYS,North America,"West Yellowstone, MT"
Westerland,Germany,GWT,Europe,Westerland
Whakatane,New Zealand,WHK,South Pacific,Whakatane
"Whale Cove, NT",Canada,YXN,North America,"Whale Cove, NT"
Whangarei,New Zealand,WRE,South Pacific,Whangarei
"White Plains, NY",USA,HPN,North America,"White Plains, NY"
Whitehorse,Canada,YXY,North America,Whitehorse
Whitsunday Resort,Australia,HAP,South Pacific,Whitsunday Resort
Whyalla,Australia,WYA,South Pacific,Whyalla
"Wichita Falls, TX",USA,SPS,North America,"Wichita Falls, TX"
"Wichita, KS",USA,ICT,North America,"Wichita, KS"
Wick,United Kingdom,WIC,Europe,Wick
Wickham,Australia,WHM,South Pacific,Wickham
Wien,Austria,VIE,Europe,Wien
Vienna,Austria,VIE,Europe,Vienna
Wien (Vienna) - Vienna Int'l,Austria,VIE,Europe,Wien (Vienna) - Vienna Int'l
"Wiesbaden, Air Base",Germany,WIE,Europe,"Wiesbaden, Air Base"
"Wilkes Barre/Scranton, PA",USA,AVP,North America,"Wilkes Barre/Scranton, PA"
"Williamsport, PA",USA,IPT,North America,"Williamsport, PA"
"Williston, ND",USA,ISL,North America,"Williston, ND"
"Wilmington, NC",USA,ILM,North America,"Wilmington, NC"
Vilnius,Lithuania,VNO,Eastern Europe,Vilnius
Wilna (Vilnius),Lithuania,VNO,Eastern Europe,Wilna (Vilnius)
Wiluna,Australia,WUN,South Pacific,Wiluna
Windhoek - Eros,Namibia,ERS,Africa,Windhoek - Eros
Windhoek,Namibia,WDH,Africa,Windhoek
Windhoek - Hosea Kutako Int'l,Namibia,WDH,Africa,Windhoek - Hosea Kutako Int'l
Windsor Ontario,Canada,YQG,North America,Windsor Ontario
Winnipeg Int'l,Canada,YWG,North America,Winnipeg Int'l
"Wolf Point, MT",USA,OLF,North America,"Wolf Point, MT"
Wollongong,Australia,WOL,South Pacific,Wollongong
Woomera,Australia,UMR,South Pacific,Woomera
"Worcester, MA",USA,ORH,North America,"Worcester, MA"
"Worland, WY",USA,WRL,North America,"Worland, WY"
"Wrangell, AK",USA,WRG,North America,"Wrangell, AK"
Wuhan,"Hubei, China",WUH,Asia,Wuhan
Wyndham,Australia,WYN,South Pacific,Wyndham
Xiamen,"Fujian, China",XMN,Asia,Xiamen
Xi'an,"Shaanxi, China",XIY,Asia,Xi'an
Xi'an - Xianyang,"Shaanxi, China",XIY,Asia,Xi'an - Xianyang
"Yakima, WA",USA,YKM,North America,"Yakima, WA"
"Yakutat, AK",USA,YAK,North America,"Yakutat, AK"
Yakutsk,Russian Federation,YKS,Eastern Europe,Yakutsk
"Yamagata, Junmachi",Japan,GAJ,Asia,"Yamagata, Junmachi"
Yamoussoukro,C�te d'Ivoire (Ivory Coast),ASK,Africa,Yamoussoukro
Yanbu,Saudi Arabia,YNB,Middle East,Yanbu
Yangon,Myanmar (Burma),RGN,Southeast Asia,Yangon
Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,Yangon (Rangoon) - Mingaladon
Yaoundé,Cameroon,YAO,Southeast Asia,Yaoundé
Yaounde,Cameroon,YAO,Southeast Asia,Yaounde
Yellowknife,Canada,YZF,North America,Yellowknife
Yokohama,Japan,YOK,Asia,Yokohama
"Yuma, AZ",USA,YUM,North America,"Yuma, AZ"
Zacatecas,Mexico,ZCL,North America,Zacatecas
Zadar,Croatia (Hrvatska),ZAD,Eastern Europe,Zadar
Zagreb,Croatia (Hrvatska),ZAG,Eastern Europe,Zagreb
Zagreb - Pleso,Croatia (Hrvatska),ZAG,Eastern Europe,Zagreb - Pleso
Zakynthos,Greece,ZTH,Europe,Zakynthos
Zanzibar,Zanzibar,ZNZ,Africa,Zanzibar
Zaporizhia,Ukraine,OZH,Eastern Europe,Zaporizhia
Zaragoza,Spain,ZAZ,Europe,Zaragoza
Zhob,Pakistan,PZH,Middle East,Zhob
Zinder,Niger,ZND,Africa,Zinder
Zouerate,Mauritania,OUZ,Africa,Zouerate
Zurich,Switzerland,ZRH,Europe,Zurich
Zürich,Switzerland,ZRH,Europe,Zürich
Zurich (Z�rich) - Kloten,Switzerland,ZRH,Europe,Zurich (Z�rich) - Kloten
